S1,S2,S3,dr
        7810
    0.636E+03   -0.696E+03    0.598E+02      3.3955
    0.626E+03   -0.705E+03    0.795E+02      3.3955
    0.658E+03   -0.745E+03    0.865E+02      3.3955
    0.618E+03   -0.691E+03    0.729E+02      3.3955
    0.639E+03   -0.723E+03    0.845E+02      3.3955
    0.712E+03   -0.783E+03    0.715E+02      3.3955
    0.617E+03   -0.688E+03    0.714E+02      3.3955
    0.631E+03   -0.714E+03    0.828E+02      3.3955
    0.677E+03   -0.759E+03    0.827E+02      3.3955
    0.621E+03   -0.697E+03    0.755E+02      3.3955
    0.647E+03   -0.733E+03    0.863E+02      3.3955
    0.619E+03   -0.690E+03    0.715E+02      3.3955
    0.629E+03   -0.709E+03    0.803E+02      3.3955
    0.666E+03   -0.752E+03    0.862E+02      3.3955
    0.619E+03   -0.693E+03    0.741E+02      3.3955
    0.642E+03   -0.728E+03    0.856E+02      3.3955
    0.744E+03   -0.834E+03    0.898E+02      3.3955
    0.617E+03   -0.689E+03    0.719E+02      3.3955
    0.635E+03   -0.718E+03    0.833E+02      3.3955
    0.691E+03   -0.770E+03    0.794E+02      3.3955
    0.624E+03   -0.701E+03    0.771E+02      3.3955
    0.652E+03   -0.739E+03    0.867E+02      3.3955
    0.623E+03   -0.691E+03    0.688E+02      3.3955
    0.627E+03   -0.707E+03    0.795E+02      3.3955
    0.662E+03   -0.748E+03    0.859E+02      3.3955
    0.618E+03   -0.692E+03    0.743E+02      3.3955
    0.640E+03   -0.725E+03    0.851E+02      3.3955
    0.726E+03   -0.796E+03    0.698E+02      3.3955
    0.617E+03   -0.689E+03    0.725E+02      3.3955
    0.633E+03   -0.716E+03    0.824E+02      3.3955
    0.683E+03   -0.764E+03    0.807E+02      3.3955
    0.622E+03   -0.699E+03    0.771E+02      3.3955
    0.649E+03   -0.736E+03    0.866E+02      3.3955
    0.618E+03   -0.689E+03    0.711E+02      3.3955
    0.630E+03   -0.711E+03    0.810E+02      3.3955
    0.671E+03   -0.755E+03    0.840E+02      3.3955
    0.620E+03   -0.695E+03    0.748E+02      3.3955
    0.644E+03   -0.731E+03    0.870E+02      3.3955
    0.617E+03   -0.690E+03    0.724E+02      3.3955
    0.636E+03   -0.721E+03    0.847E+02      3.3955
    0.701E+03   -0.776E+03    0.753E+02      3.3955
    0.625E+03   -0.703E+03    0.779E+02      3.3955
    0.654E+03   -0.742E+03    0.876E+02      3.3955
    0.580E+03   -0.631E+03    0.504E+02      3.3955
    0.589E+03   -0.676E+03    0.865E+02      3.3955
    0.607E+03   -0.695E+03    0.872E+02      3.3955
    0.584E+03   -0.666E+03    0.824E+02      3.3955
    0.594E+03   -0.684E+03    0.894E+02      3.3955
    0.580E+03   -0.655E+03    0.749E+02      3.3955
    0.591E+03   -0.680E+03    0.889E+02      3.3955
    0.586E+03   -0.672E+03    0.853E+02      3.3955
    0.598E+03   -0.689E+03    0.902E+02      3.3955
    0.574E+03   -0.653E+03    0.792E+02      3.3955
    0.643E+03   -0.714E+03    0.710E+02      3.3955
    0.622E+03   -0.679E+03    0.571E+02      3.3955
    0.641E+03   -0.713E+03    0.720E+02      3.3955
    0.635E+03   -0.699E+03    0.641E+02      3.3955
    0.599E+03   -0.654E+03    0.555E+02      3.3955
    0.632E+03   -0.699E+03    0.667E+02      3.3955
    0.640E+03   -0.708E+03    0.677E+02      3.3955
    0.613E+03   -0.668E+03    0.552E+02      3.3955
    0.643E+03   -0.716E+03    0.729E+02      3.3955
    0.629E+03   -0.690E+03    0.604E+02      3.3955
    0.620E+03   -0.683E+03    0.631E+02      3.3955
    0.642E+03   -0.711E+03    0.695E+02      3.3955
    0.618E+03   -0.674E+03    0.558E+02      3.3955
    0.643E+03   -0.716E+03    0.730E+02      3.3955
    0.632E+03   -0.695E+03    0.623E+02      3.3955
    0.589E+03   -0.645E+03    0.561E+02      3.3955
    0.637E+03   -0.707E+03    0.693E+02      3.3955
    0.637E+03   -0.704E+03    0.666E+02      3.3955
    0.607E+03   -0.662E+03    0.553E+02      3.3955
    0.643E+03   -0.715E+03    0.720E+02      3.3955
    0.626E+03   -0.685E+03    0.590E+02      3.3955
    0.608E+03   -0.673E+03    0.651E+02      3.3955
    0.642E+03   -0.713E+03    0.703E+02      3.3955
    0.620E+03   -0.677E+03    0.565E+02      3.3955
    0.642E+03   -0.715E+03    0.727E+02      3.3955
    0.634E+03   -0.697E+03    0.631E+02      3.3955
    0.594E+03   -0.650E+03    0.557E+02      3.3955
    0.635E+03   -0.703E+03    0.682E+02      3.3955
    0.639E+03   -0.706E+03    0.671E+02      3.3955
    0.610E+03   -0.665E+03    0.551E+02      3.3955
    0.644E+03   -0.716E+03    0.725E+02      3.3955
    0.628E+03   -0.687E+03    0.597E+02      3.3955
    0.627E+03   -0.692E+03    0.646E+02      3.3955
    0.641E+03   -0.709E+03    0.687E+02      3.3955
    0.616E+03   -0.671E+03    0.552E+02      3.3955
    0.643E+03   -0.716E+03    0.729E+02      3.3955
    0.631E+03   -0.692E+03    0.613E+02      3.3955
    0.639E+03   -0.710E+03    0.709E+02      3.3955
    0.636E+03   -0.701E+03    0.648E+02      3.3955
    0.603E+03   -0.658E+03    0.550E+02      3.3955
    0.643E+03   -0.715E+03    0.716E+02      3.3955
    0.624E+03   -0.682E+03    0.581E+02      3.3955
    0.701E+03   -0.688E+03   -0.130E+02      3.3955
    0.643E+03   -0.648E+03    0.480E+01      3.3955
    0.723E+03   -0.710E+03   -0.127E+02      3.3955
    0.680E+03   -0.671E+03   -0.878E+01      3.3955
    0.742E+03   -0.737E+03   -0.531E+01      3.3955
    0.691E+03   -0.679E+03   -0.121E+02      3.3955
    0.711E+03   -0.698E+03   -0.132E+02      3.3955
    0.666E+03   -0.661E+03   -0.510E+01      3.3955
    0.628E+03   -0.704E+03    0.752E+02      3.3955
    0.627E+03   -0.705E+03    0.782E+02      3.3955
    0.638E+03   -0.717E+03    0.788E+02      3.3955
    0.636E+03   -0.718E+03    0.824E+02      3.3955
    0.633E+03   -0.710E+03    0.771E+02      3.3955
    0.631E+03   -0.712E+03    0.804E+02      3.3955
    0.629E+03   -0.704E+03    0.743E+02      3.3955
    0.639E+03   -0.717E+03    0.778E+02      3.3955
    0.634E+03   -0.710E+03    0.763E+02      3.3955
    0.623E+03   -0.696E+03    0.726E+02      3.3955
    0.622E+03   -0.697E+03    0.753E+02      3.3955
    0.624E+03   -0.696E+03    0.720E+02      3.3955
    0.623E+03   -0.694E+03    0.714E+02      3.3955
    0.644E+03   -0.724E+03    0.800E+02      3.3955
    0.641E+03   -0.725E+03    0.839E+02      3.3955
    0.645E+03   -0.723E+03    0.787E+02      3.3955
    0.643E+03   -0.721E+03    0.785E+02      3.3955
    0.660E+03   -0.739E+03    0.785E+02      3.3955
    0.656E+03   -0.740E+03    0.840E+02      3.3955
    0.662E+03   -0.737E+03    0.756E+02      3.3955
    0.658E+03   -0.735E+03    0.770E+02      3.3955
    0.737E+03   -0.769E+03    0.327E+02      3.3955
    0.716E+03   -0.764E+03    0.480E+02      3.3955
    0.731E+03   -0.751E+03    0.206E+02      3.3955
    0.720E+03   -0.753E+03    0.331E+02      3.3955
    0.616E+03   -0.695E+03    0.789E+02      3.3955
    0.614E+03   -0.691E+03    0.766E+02      3.3955
    0.613E+03   -0.692E+03    0.786E+02      3.3955
